ORD_NO,VehicleID,Sequence,SiteCode,ArrivalTime,WaitingTime,ServiceTime,DepartureTime,Delivered,cbm,start,end,group
Null,VEH_2,1,O_640,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305186339753,VEH_2,2,D_1184,2023-05-15 04:21,0,60,2023-05-15 05:21,Yes,24.47,0,360,0
Null,VEH_2,3,O_495,Null,Null,Null,Null,Null,0.0,0,1440,-1
MF2305156308620,VEH_2,4,D_1195,Null,Null,Null,Null,No,25.18,420,900,1
Null,VEH_102,1,O_641,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305156308974,VEH_102,2,D_1527,Null,Null,Null,Null,No,13.32,420,900,0
Null,VEH_102,3,O_495,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B498477_001,VEH_102,4,D_109,Null,Null,Null,Null,No,21.06,600,1020,0
Null,VEH_202,1,O_292,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305156310882,VEH_202,2,D_1186,Null,Null,Null,Null,No,23.8,600,1020,1
Null,VEH_302,1,O_537,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
M18406180,VEH_302,2,D_318,Null,Null,Null,Null,No,20.57,420,900,0
Null,VEH_302,3,O_800,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B495246_001,VEH_302,4,D_84,Null,Null,Null,Null,No,18.53,420,900,1
Null,VEH_304,1,O_537,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
M18407963,VEH_304,2,D_273,Null,Null,Null,Null,No,18.61,600,1020,1
Null,VEH_305,1,O_537,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
M18406155,VEH_305,2,D_312,Null,Null,Null,Null,No,21.3,780,1080,0
Null,VEH_306,1,O_537,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
M18406193,VEH_306,2,D_708,Null,Null,Null,Null,No,19.51,780,1080,0
Null,VEH_307,1,O_537,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
M18406232,VEH_307,2,D_273,Null,Null,Null,Null,No,18.97,780,1080,0
Null,VEH_308,1,O_537,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
M18407870,VEH_308,2,D_424,Null,Null,Null,Null,No,22.11,1080,120,1
